GEO.id,GEO.id2,HD01_S001,HD01_S020,HD01_S022,HD02_S022,HD01_S026,HD02_S026,HD01_S045,HD01_S047,HD02_S047,HD01_S051,HD02_S051,HD01_S070,HD01_S072,HD02_S072,HD01_S077,HD02_S077,HD01_S078,HD02_S078,HD01_S079,HD02_S079,HD01_S080,HD02_S080,HD01_S081,HD02_S081,HD01_S089,HD02_S089,HD01_S094,HD02_S094,HD01_S095,HD02_S095,HD01_S114,HD02_S114
1400000US06001404300,6001404300,3218,45.1,2554,79.4,1524,47.4,45.5,1198,37.2,1694,52.6,44.7,1356,42.1,3041,94.5,2467,76.7,144,4.5,10,0.3,379,11.8,0,0,41,1.3,177,5.5,170,5.3
1400000US06001404400,6001404400,5314,43.4,4240,79.8,2608,49.1,43.6,2071,39,2706,50.9,43.3,2169,40.8,4994,94,3788,71.3,261,4.9,14,0.3,832,15.7,7,0.1,92,1.7,320,6,355,6.7
1400000US06001404501,6001404501,1677,47.3,1312,78.2,808,48.2,46.9,631,37.6,869,51.8,47.7,681,40.6,1563,93.2,1278,76.2,73,4.4,1,0.1,198,11.8,1,0.1,12,0.7,114,6.8,97,5.8
1400000US06001404502,6001404502,5784,44.8,4564,78.9,2807,48.5,44.3,2178,37.7,2977,51.5,45.2,2386,41.3,5421,93.7,4368,75.5,370,6.4,22,0.4,559,9.7,6,0.1,96,1.7,363,6.3,347,6
1400000US06001404600,6001404600,4353,48.6,3502,80.5,2104,48.3,48.6,1684,38.7,2249,51.7,48.6,1818,41.8,4099,94.2,3326,76.4,261,6,6,0.1,450,10.3,7,0.2,49,1.1,254,5.8,239,5.5
1400000US06001404700,6001404700,1954,47.5,1554,79.5,935,47.9,46.8,725,37.1,1019,52.1,48.3,829,42.4,1856,95,1473,75.4,159,8.1,6,0.3,186,9.5,0,0,32,1.6,98,5,117,6
1400000US06001404800,6001404800,2684,41.1,2159,80.4,1234,46,40.3,989,36.8,1450,54,42,1170,43.6,2498,93.1,1340,49.9,549,20.5,30,1.1,460,17.1,10,0.4,109,4.1,186,6.9,308,11.5
1400000US06001404900,6001404900,4129,43.1,3364,81.5,1828,44.3,41.4,1439,34.9,2301,55.7,44.7,1925,46.6,3879,93.9,2419,58.6,481,11.6,15,0.4,827,20,5,0.1,132,3.2,250,6.1,399,9.7
1400000US06001405000,6001405000,3136,42.2,2510,80,1403,44.7,42.3,1107,35.3,1733,55.3,42,1403,44.7,2943,93.8,2185,69.7,307,9.8,10,0.3,381,12.1,1,0,59,1.9,193,6.2,229,7.3
1400000US06001405100,6001405100,4197,43.8,3172,75.6,2011,47.9,43,1500,35.7,2186,52.1,44.5,1672,39.8,3958,94.3,2983,71.1,508,12.1,6,0.1,392,9.3,7,0.2,62,1.5,239,5.7,226,5.4
1400000US06001405200,6001405200,4597,39.1,4051,88.1,2117,46.1,39.5,1817,39.5,2480,53.9,38.8,2234,48.6,4292,93.4,1940,42.2,724,15.7,20,0.4,1431,31.1,16,0.3,161,3.5,305,6.6,434,9.4
1400000US06001405301,6001405301,2603,36,2340,89.9,1185,45.5,36.1,1058,40.6,1418,54.5,35.8,1282,49.3,2406,92.4,1205,46.3,625,24,19,0.7,384,14.8,4,0.2,169,6.5,197,7.6,369,14.2
1400000US06001405302,6001405302,2530,40.9,2256,89.2,1236,48.9,39.8,1093,43.2,1294,51.1,42.6,1163,46,2389,94.4,711,28.1,507,20,16,0.6,961,38,5,0.2,189,7.5,141,5.6,370,14.6
1400000US06001405401,6001405401,3957,34.3,3185,80.5,1998,50.5,34.8,1625,41.1,1959,49.5,33.6,1560,39.4,3747,94.7,674,17,800,20.2,38,1,1748,44.2,15,0.4,472,11.9,210,5.3,829,21
1400000US06001405402,6001405402,3114,35,2459,79,1593,51.2,34.7,1250,40.1,1521,48.8,35.5,1209,38.8,2979,95.7,416,13.4,734,23.6,11,0.4,1430,45.9,4,0.1,384,12.3,135,4.3,615,19.7
1400000US06001405500,6001405500,3643,35.8,3022,83,1738,47.7,35.4,1413,38.8,1905,52.3,36.4,1609,44.2,3447,94.6,652,17.9,763,20.9,17,0.5,1718,47.2,9,0.2,288,7.9,196,5.4,449,12.3
1400000US06001405600,6001405600,3137,36,2541,81,1461,46.6,36,1162,37,1676,53.4,36.1,1379,44,2964,94.5,778,24.8,725,23.1,17,0.5,1208,38.5,3,0.1,233,7.4,173,5.5,410,13.1
1400000US06001405700,6001405700,3243,35.1,2572,79.3,1614,49.8,34.7,1251,38.6,1629,50.2,35.7,1321,40.7,3078,94.9,475,14.6,1077,33.2,19,0.6,1162,35.8,10,0.3,335,10.3,165,5.1,559,17.2
1400000US06001405800,6001405800,3965,33.1,2941,74.2,1922,48.5,32.2,1404,35.4,2043,51.5,34,1537,38.8,3861,97.4,412,10.4,793,20,27,0.7,2110,53.2,21,0.5,498,12.6,104,2.6,729,18.4
1400000US06001405901,6001405901,3910,30.3,2792,71.4,2015,51.5,29.8,1419,36.3,1895,48.5,30.9,1373,35.1,3713,95,633,16.2,550,14.1,43,1.1,1548,39.6,48,1.2,891,22.8,197,5,1564,40
1400000US06001405902,6001405902,3035,34.2,2305,75.9,1521,50.1,33.9,1156,38.1,1514,49.9,34.4,1149,37.9,2877,94.8,422,13.9,444,14.6,25,0.8,1643,54.1,3,0.1,340,11.2,158,5.2,704,23.2
1400000US06001406000,6001406000,3450,38.4,2908,84.3,1743,50.5,37.9,1473,42.7,1707,49.5,38.9,1435,41.6,3314,96.1,752,21.8,447,13,27,0.8,1623,47,8,0.2,457,13.2,136,3.9,734,21.3
1400000US06001406100,6001406100,4381,32.5,3284,75,2306,52.6,32.4,1746,39.9,2075,47.4,32.7,1538,35.1,4139,94.5,1598,36.5,499,11.4,56,1.3,540,12.3,19,0.4,1427,32.6,242,5.5,2529,57.7
1400000US06001406201,6001406201,4649,29.2,3360,72.3,2449,52.7,29.4,1793,38.6,2200,47.3,29,1567,33.7,4420,95.1,783,16.8,769,16.5,68,1.5,1409,30.3,27,0.6,1364,29.3,229,4.9,2285,49.2
1400000US06001406202,6001406202,4718,30.4,3371,71.4,2532,53.7,30.7,1858,39.4,2186,46.3,30,1513,32.1,4498,95.3,1195,25.3,599,12.7,143,3,675,14.3,20,0.4,1866,39.6,220,4.7,3092,65.5
1400000US06001406300,6001406300,4113,31.9,3059,74.4,2006,48.8,30.6,1466,35.6,2107,51.2,33.3,1593,38.7,3908,95,859,20.9,777,18.9,72,1.8,1409,34.3,32,0.8,759,18.5,205,5,1574,38.3
1400000US06001406400,6001406400,2145,47.2,1768,82.4,961,44.8,42.5,769,35.9,1184,55.2,50.5,999,46.6,2052,95.7,618,28.8,604,28.2,30,1.4,570,26.6,15,0.7,215,10,93,4.3,372,17.3
1400000US06001406500,6001406500,5930,31.6,4379,73.8,2931,49.4,30.5,2116,35.7,2999,50.6,32.6,2263,38.2,5610,94.6,1437,24.2,1206,20.3,82,1.4,1436,24.2,37,0.6,1412,23.8,320,5.4,2608,44
1400000US06001406601,6001406601,4596,35.8,3496,76.1,2165,47.1,34.9,1621,35.3,2431,52.9,37.1,1875,40.8,4316,93.9,908,19.8,1292,28.1,38,0.8,1542,33.6,18,0.4,518,11.3,280,6.1,1074,23.4
1400000US06001406602,6001406602,2493,33.6,1894,76,1185,47.5,31.8,880,35.3,1308,52.5,34.9,1014,40.7,2303,92.4,497,19.9,668,26.8,31,1.2,709,28.4,1,0,397,15.9,190,7.6,739,29.6
1400000US06001406700,6001406700,5048,43.8,4095,81.1,2308,45.7,43,1842,36.5,2740,54.3,44.6,2253,44.6,4714,93.4,2694,53.4,700,13.9,37,0.7,1112,22,30,0.6,141,2.8,334,6.6,442,8.8
1400000US06001406800,6001406800,3428,40.8,2717,79.3,1589,46.4,40.1,1247,36.4,1839,53.6,41.5,1470,42.9,3246,94.7,1542,45,536,15.6,19,0.6,997,29.1,20,0.6,132,3.9,182,5.3,380,11.1
1400000US06001406900,6001406900,3719,40.9,2903,78.1,1707,45.9,39,1268,34.1,2012,54.1,42.1,1635,44,3427,92.1,1532,41.2,837,22.5,39,1,852,22.9,6,0.2,161,4.3,292,7.9,472,12.7
1400000US06001407000,6001407000,5885,35.1,4493,76.3,2824,48,33.3,2102,35.7,3061,52,36.5,2391,40.6,5559,94.5,1174,19.9,1528,26,51,0.9,1885,32,39,0.7,882,15,326,5.5,1546,26.3
1400000US06001407101,6001407101,3414,29.8,2403,70.4,1774,52,29.3,1235,36.2,1640,48,30.3,1168,34.2,3224,94.4,879,25.7,552,16.2,44,1.3,634,18.6,30,0.9,1085,31.8,190,5.6,1916,56.1
1400000US06001407102,6001407102,4351,32,3172,72.9,2147,49.3,30.2,1540,35.4,2204,50.7,34.1,1632,37.5,4156,95.5,1092,25.1,919,21.1,55,1.3,872,20,15,0.3,1203,27.6,195,4.5,2096,48.2
1400000US06001407200,6001407200,6746,30.4,4922,73,3522,52.2,30,2587,38.3,3224,47.8,31,2335,34.6,6424,95.2,2088,31,505,7.5,169,2.5,711,10.5,7,0.1,2944,43.6,322,4.8,5044,74.8
1400000US06001407300,6001407300,2598,30.4,1939,74.6,1409,54.2,30.5,1073,41.3,1189,45.8,30.4,866,33.3,2490,95.8,856,32.9,350,13.5,33,1.3,222,8.5,17,0.7,1012,39,108,4.2,1639,63.1
1400000US06001407400,6001407400,3954,29.7,2833,71.6,2108,53.3,29,1510,38.2,1846,46.7,30.6,1323,33.5,3753,94.9,913,23.1,825,20.9,66,1.7,381,9.6,19,0.5,1549,39.2,201,5.1,2566,64.9
1400000US06001407500,6001407500,3931,29.2,2717,69.1,1922,48.9,28.6,1327,33.8,2009,51.1,29.7,1390,35.4,3758,95.6,802,20.4,1504,38.3,35,0.9,250,6.4,59,1.5,1108,28.2,173,4.4,1945,49.5
1400000US06001407600,6001407600,6027,33.3,4457,74,2932,48.6,32.1,2112,35,3095,51.4,34.9,2345,38.9,5662,93.9,1401,23.2,2216,36.8,74,1.2,693,11.5,155,2.6,1123,18.6,365,6.1,2097,34.8
1400000US06001407700,6001407700,4109,41.6,3316,80.7,1855,45.1,39.7,1446,35.2,2254,54.9,43.6,1870,45.5,3869,94.2,1133,27.6,2127,51.8,35,0.9,311,7.6,26,0.6,237,5.8,240,5.8,558,13.6
1400000US06001407800,6001407800,2425,29.5,2072,85.4,868,35.8,35.8,693,28.6,1557,64.2,24.9,1379,56.9,2261,93.2,966,39.8,806,33.2,25,1,233,9.6,22,0.9,209,8.6,164,6.8,424,17.5
1400000US06001407900,6001407900,2706,41.3,2182,80.6,1274,47.1,39.7,996,36.8,1432,52.9,43,1186,43.8,2473,91.4,1219,45,626,23.1,11,0.4,484,17.9,5,0.2,128,4.7,233,8.6,354,13.1
1400000US06001408000,6001408000,2671,44,2234,83.6,1230,46.1,44.6,1011,37.9,1441,53.9,43.5,1223,45.8,2487,93.1,1490,55.8,355,13.3,10,0.4,521,19.5,16,0.6,95,3.6,184,6.9,257,9.6
1400000US06001408100,6001408100,5991,45.7,4934,82.4,2807,46.9,44.5,2277,38,3184,53.1,46.6,2657,44.3,5613,93.7,2352,39.3,1874,31.3,12,0.2,1210,20.2,15,0.3,150,2.5,378,6.3,464,7.7
1400000US06001408200,6001408200,4054,35.7,3086,76.1,1876,46.3,33.7,1368,33.7,2178,53.7,37,1718,42.4,3801,93.8,901,22.2,2188,54,25,0.6,190,4.7,38,0.9,459,11.3,253,6.2,817,20.2
1400000US06001408300,6001408300,4167,39.9,3309,79.4,1995,47.9,38.6,1549,37.2,2172,52.1,41.2,1760,42.2,3801,91.2,1211,29.1,1917,46,29,0.7,345,8.3,29,0.7,270,6.5,366,8.8,676,16.2
1400000US06001408400,6001408400,3323,31.4,2364,71.1,1606,48.3,29.8,1119,33.7,1717,51.7,33.5,1245,37.5,3135,94.3,419,12.6,1753,52.8,42,1.3,99,3,84,2.5,738,22.2,188,5.7,1258,37.9
1400000US06001408500,6001408500,4972,29.6,3457,69.5,2444,49.2,28.1,1655,33.3,2528,50.8,31.1,1802,36.2,4727,95.1,812,16.3,2349,47.2,28,0.6,114,2.3,109,2.2,1315,26.4,245,4.9,2263,45.5
1400000US06001408600,6001408600,5492,31.9,3897,71,2646,48.2,30.4,1859,33.8,2846,51.8,33.8,2038,37.1,5220,95,985,17.9,2546,46.4,51,0.9,234,4.3,52,0.9,1352,24.6,272,5,2476,45.1
1400000US06001408700,6001408700,7207,30.8,5132,71.2,3430,47.6,29.6,2400,33.3,3777,52.4,32.6,2732,37.9,6885,95.5,1374,19.1,3201,44.4,44,0.6,330,4.6,70,1,1866,25.9,322,4.5,3236,44.9
1400000US06001408800,6001408800,5547,27.4,3687,66.5,2642,47.6,25.4,1670,30.1,2905,52.4,29,2017,36.4,5237,94.4,939,16.9,2377,42.9,31,0.6,424,7.6,35,0.6,1431,25.8,310,5.6,2548,45.9
1400000US06001408900,6001408900,3414,29.1,2374,69.5,1730,50.7,28.8,1204,35.3,1684,49.3,29.5,1170,34.3,3261,95.5,656,19.2,1119,32.8,47,1.4,87,2.5,58,1.7,1294,37.9,153,4.5,2029,59.4
1400000US06001409000,6001409000,3552,29.9,2485,70,1802,50.7,29.3,1233,34.7,1750,49.3,30.6,1252,35.2,3392,95.5,732,20.6,1570,44.2,24,0.7,130,3.7,30,0.8,906,25.5,160,4.5,1733,48.8
1400000US06001409100,6001409100,2255,30.8,1575,69.8,1115,49.4,29.3,763,33.8,1140,50.6,32.4,812,36,2160,95.8,504,22.4,942,41.8,24,1.1,52,2.3,31,1.4,607,26.9,95,4.2,1169,51.8
1400000US06001409200,6001409200,3152,29.1,2114,67.1,1519,48.2,27.9,989,31.4,1633,51.8,30.3,1125,35.7,3030,96.1,393,12.5,1281,40.6,23,0.7,144,4.6,63,2,1126,35.7,122,3.9,1559,49.5
1400000US06001409300,6001409300,5229,29.9,3683,70.4,2608,49.9,29.3,1846,35.3,2621,50.1,30.5,1837,35.1,4982,95.3,1248,23.9,1691,32.3,39,0.7,146,2.8,46,0.9,1812,34.7,247,4.7,3143,60.1
1400000US06001409400,6001409400,4306,28.3,2912,67.6,2200,51.1,28,1474,34.2,2106,48.9,28.7,1438,33.4,4158,96.6,1137,26.4,1028,23.9,40,0.9,217,5,40,0.9,1696,39.4,148,3.4,2891,67.1
1400000US06001409500,6001409500,3122,28,2125,68.1,1606,51.4,28.4,1108,35.5,1516,48.6,27.2,1017,32.6,2956,94.7,825,26.4,795,25.5,26,0.8,62,2,59,1.9,1189,38.1,166,5.3,2117,67.8
1400000US06001409600,6001409600,5063,28,3417,67.5,2531,50,27.4,1692,33.4,2532,50,28.8,1725,34.1,4838,95.6,1015,20,1723,34,44,0.9,134,2.6,80,1.6,1842,36.4,225,4.4,2977,58.8
1400000US06001409700,6001409700,4696,28.4,3126,66.6,2288,48.7,26.7,1464,31.2,2408,51.3,29.8,1662,35.4,4456,94.9,784,16.7,2343,49.9,38,0.8,191,4.1,119,2.5,981,20.9,240,5.1,1830,39
1400000US06001409800,6001409800,2887,40.8,2237,77.5,1295,44.9,39.8,962,33.3,1592,55.1,42.4,1275,44.2,2738,94.8,498,17.2,1916,66.4,11,0.4,126,4.4,13,0.5,174,6,149,5.2,368,12.7
1400000US06001409900,6001409900,3308,49,2741,82.9,1525,46.1,48.3,1254,37.9,1783,53.9,49.5,1487,45,3139,94.9,978,29.6,1791,54.1,9,0.3,253,7.6,9,0.3,99,3,169,5.1,268,8.1
1400000US06001410000,6001410000,2805,47.4,2310,82.4,1323,47.2,45.5,1071,38.2,1482,52.8,48.9,1239,44.2,2647,94.4,974,34.7,1393,49.7,20,0.7,180,6.4,7,0.2,73,2.6,158,5.6,268,9.6
1400000US06001410100,6001410100,2406,36.7,1817,75.5,1143,47.5,34.6,842,35,1263,52.5,38.6,975,40.5,2281,94.8,385,16,1506,62.6,22,0.9,139,5.8,18,0.7,211,8.8,125,5.2,427,17.7
1400000US06001410200,6001410200,3062,32.5,2200,71.8,1438,47,31.2,1011,33,1624,53,33.7,1189,38.8,2947,96.2,415,13.6,1671,54.6,20,0.7,151,4.9,25,0.8,665,21.7,115,3.8,1038,33.9
1400000US06001410300,6001410300,3536,27.6,2368,67,1762,49.8,27,1175,33.2,1774,50.2,28.3,1193,33.7,3356,94.9,766,21.7,1035,29.3,34,1,117,3.3,101,2.9,1303,36.8,180,5.1,2186,61.8
1400000US06001410400,6001410400,3792,33.2,2784,73.4,1752,46.2,32.4,1297,34.2,2040,53.8,33.8,1487,39.2,3606,95.1,831,21.9,1593,42,15,0.4,327,8.6,13,0.3,827,21.8,186,4.9,1644,43.4
